gene_name	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000111110	22.0268903797959	-4.64672376596845	1.43299119086253	-3.24267434133462	0.00118413475700082	0.355441981952501
ENSMUSG00000066108	12.152398833922	7.19158844123046	2.22883279703286	3.22661639347926	0.00125263273231182	0.372045107104319
ENSMUSG00000100596	11.2075005904594	7.07672177101201	2.1959116138112	3.22268060631535	0.00126997075480743	0.373265571017152
ENSMUSG00000001583	11.2101245144618	7.07761479556719	2.21248416954045	3.19894482998144	0.00137931561534395	0.381556562770048
ENSMUSG00000018698	11.2430468640161	7.08201502770577	2.20481477950543	3.21206801293956	0.00131783172896121	0.381556562770048
ENSMUSG00000021669	3878.50357979004	1.01956041009684	0.318673649801451	3.19938724375885	0.00137720047186468	0.381556562770048
ENSMUSG00000061100	87.668566746588	-3.51579371592948	1.09724702768725	-3.20419525158339	0.0013544059083503	0.381556562770048
ENSMUSG00000085416	11.0622422895754	7.05824642391264	2.20413243378308	3.20227873594609	0.00136344998916064	0.381556562770048
ENSMUSG00000109652	11.2332569914318	7.07959719680301	2.2101671999355	3.2031953044139	0.00135911775434997	0.381556562770048
ENSMUSG00000034206	187.068732548057	1.67714358882639	0.525722410478571	3.19016947993462	0.00142189381655979	0.382113674476576
ENSMUSG00000036634	4159.32406196352	-0.915826182840382	0.287171341969687	-3.18912805351258	0.00142702648684122	0.382113674476576
ENSMUSG00000095891	128.761558756878	2.74974174949562	0.862686696389532	3.18741642939862	0.00143549934414931	0.382113674476576
ENSMUSG00000105434	11.0187127518246	7.05265174171135	2.20909816289328	3.19254791850192	0.00141023543782823	0.382113674476576
ENSMUSG00000007892	27357.3563558136	-1.09785287771059	0.345685880095001	-3.1758684427865	0.00149388682065699	0.383195550287796
ENSMUSG00000026688	1654.53965827273	-1.01837909493653	0.320331950596613	-3.17913680805119	0.00147714354961528	0.383195550287796
ENSMUSG00000050675	39.7791193514222	3.65239082327377	1.14911718317894	3.17843199696113	0.00148073948269412	0.383195550287796
ENSMUSG00000081344	1572.73744158796	-1.07575375569152	0.338590134664259	-3.17715622978271	0.00148726894459721	0.383195550287796
ENSMUSG00000004473	167.67564102744	-1.94140822423754	0.612894796217115	-3.16760435268862	0.00153700537730546	0.390703997531989
ENSMUSG00000034837	10.8379081773838	7.02838632334856	2.22149472083262	3.16380959965294	0.00155718631221575	0.392299723084639
ENSMUSG00000116760	25.8026138363792	4.24107814187444	1.3417847988768	3.16077372871165	0.00157350680341463	0.392903256328736
ENSMUSG00000056895	863.161795922834	-1.15809798704081	0.367012224196469	-3.15547524221116	0.0016023686490989	0.393151598286735
ENSMUSG00000082936	10.908521199353	7.03936144748756	2.22986636166173	3.15685350858503	0.00159481444447576	0.393151598286735
ENSMUSG00000016252	10530.2424769287	-1.06931609382564	0.339316910162724	-3.15137873120686	0.0016250162728976	0.395271199621368
ENSMUSG00000030647	30065.9920711857	-0.906636452227386	0.289424125745854	-3.1325531342315	0.00173293057947617	0.417917685730765
ENSMUSG00000009633	3754.18289742234	-0.962794673328081	0.308445169698045	-3.12144513162783	0.00179965780647414	0.420810383372198
ENSMUSG00000037625	5520.07141986308	-0.938221650557058	0.30030615777302	-3.12421715729916	0.00178278829576867	0.420810383372198
ENSMUSG00000074505	3903.07308437263	1.0436843820079	0.334382866864427	3.12122565308065	0.00180099971898313	0.420810383372198
ENSMUSG00000091614	16.1687347969414	-7.35679950028351	2.35746448223516	-3.12064065258298	0.00180458096073278	0.420810383372198
ENSMUSG00000086957	10.6486408136048	7.00354967897364	2.2500667402465	3.11259641934282	0.00185449425258041	0.428904998613187
ENSMUSG00000091060	10.4787540572708	6.98024259650433	2.24500328059872	3.10923492042416	0.00187572513502315	0.430288296014741
ENSMUSG00000007867	1634.2595317644	-0.946529454300589	0.309394900797056	-3.05929235375943	0.00221860527563898	0.472043222040995
ENSMUSG00000012848	28718.4039258129	-0.970937140739907	0.317990980897955	-3.05334804779097	0.00226303298694044	0.472043222040995
ENSMUSG00000025508	13680.1386809259	-1.0726308741762	0.351735878651776	-3.04953500418454	0.0022919592224134	0.472043222040995
ENSMUSG00000026969	10.1967002448411	6.94060600851475	2.27044297173909	3.05693915015996	0.00223609664379201	0.472043222040995
ENSMUSG00000028125	773.684359229563	1.22835564323684	0.402439668073796	3.05227277697583	0.00227115608138713	0.472043222040995
ENSMUSG00000039835	8620.61203125592	0.861042956982663	0.280508334397716	3.06958065553176	0.00214359516699465	0.472043222040995
ENSMUSG00000045903	10.5638376291482	6.99037359929392	2.28951046866663	3.05321757422013	0.00226401722387401	0.472043222040995
ENSMUSG00000062006	11258.2494330979	-0.920517389435667	0.299217711053238	-3.07641344556601	0.00209507119218665	0.472043222040995
ENSMUSG00000062997	5492.2108071702	-1.02734486420579	0.33589099260912	-3.058566281357	0.00222398875175491	0.472043222040995
ENSMUSG00000066060	14.8102838989122	-7.23135421045081	2.35580806540396	-3.06958547117921	0.00214356060812155	0.472043222040995
ENSMUSG00000084168	63.2112807093333	-2.99458511165506	0.978112769025721	-3.0615949474189	0.00220161154872368	0.472043222040995
ENSMUSG00000086404	10.4709396883107	6.97932467063409	2.28805690194306	3.05032827842136	0.00228591358852271	0.472043222040995
ENSMUSG00000097276	36.9174107552974	4.09651987531877	1.33260726734	3.07406388642604	0.00211164207579395	0.472043222040995
ENSMUSG00000104077	11.0352870757423	7.05543009217921	2.3009873940044	3.06626194935413	0.00216753328847402	0.472043222040995
ENSMUSG00000042462	1345.74583796476	-1.09679697728466	0.35999262931562	-3.04672064916934	0.00231352608829127	0.473032261646569
ENSMUSG00000024647	60.8153737752997	-2.75854548795961	0.906135373310325	-3.04429731937513	0.00233224521850378	0.473429000613688
ENSMUSG00000025946	15.8409170033244	-7.32767556861431	2.41099341113644	-3.03927648029546	0.00237147106541572	0.474267030803308
ENSMUSG00000033102	559.032832357881	1.08617005854382	0.357606254832668	3.03733518042647	0.00238679892167812	0.474267030803308
ENSMUSG00000073702	20660.6102636614	-0.907629114741406	0.298779863702606	-3.0377854233337	0.00238323589756579	0.474267030803308
ENSMUSG00000057036	774.079628035706	-1.03404371741504	0.340821765970552	-3.0339720659284	0.00241356776949608	0.476232364923785
ENSMUSG00000098659	10.051441943957	6.92029006107069	2.285979899008	3.02727511474346	0.00246769253878442	0.483530643571813
ENSMUSG00000020163	12940.056993503	-1.06480181728024	0.353323622851704	-3.01367287215652	0.002581059460324	0.483769380387189
ENSMUSG00000044894	10733.6409000396	-1.06368081608137	0.352526033314943	-3.0173113913862	0.00255027688523148	0.483769380387189
ENSMUSG00000050121	1177.96315280221	-1.17996623241726	0.392329891448702	-3.00758687557596	0.00263330845981961	0.483769380387189
ENSMUSG00000082674	17.9699799554035	5.04555701840149	1.67514355346538	3.01201470641947	0.00259520024307448	0.483769380387189
ENSMUSG00000085415	14.1969429652188	-7.17003453333869	2.38503710514607	-3.0062570170788	0.00264485340006179	0.483769380387189
ENSMUSG00000086689	10.6232930704384	6.99984480315202	2.32819624920679	3.00655273606632	0.00264228217317563	0.483769380387189
ENSMUSG00000086873	10.2584115771763	6.94884360941589	2.29745245079459	3.02458647490728	0.00248973285263187	0.483769380387189
ENSMUSG00000104676	10.2777515597728	6.95408725945177	2.30943090505902	3.01116922104845	0.0026024377491021	0.483769380387189
ENSMUSG00000105466	27.1950366854738	4.33231978305641	1.44179713064482	3.00480538556687	0.00265750829174987	0.483769380387189
ENSMUSG00000106609	10.4845929226067	6.97956899929957	2.32131282100608	3.00673348983381	0.00264071167487421	0.483769380387189
ENSMUSG00000113789	9.94548178615463	6.90581429066385	2.29815462647408	3.00493892408755	0.00265634183550675	0.483769380387189
ENSMUSG00000002076	9.7211476739631	6.87259774432508	2.30820256359185	2.97746733875491	0.00290640609738675	0.497625949202396
ENSMUSG00000006529	10.4416003130473	6.97540222555435	2.3440289133038	2.97581748499972	0.00292208712335638	0.497625949202396
ENSMUSG00000029918	4117.17335493938	-0.876421798690983	0.293437439812324	-2.98674156662327	0.00281967971906159	0.497625949202396
ENSMUSG00000034687	582.234227363905	1.15763086991998	0.388316416588232	2.98115356566943	0.00287164751839796	0.497625949202396
ENSMUSG00000036181	6097.69823079108	-0.642061506039606	0.215997473324255	-2.97254174392932	0.00295345045314006	0.497625949202396
ENSMUSG00000040658	464.508754820521	-1.31767097028185	0.442530644898669	-2.97758129402218	0.00290532585105162	0.497625949202396
ENSMUSG00000040824	6983.60608873872	-1.0028162984194	0.337069373022929	-2.97510358009056	0.00292889633192119	0.497625949202396
ENSMUSG00000043760	9.83819454510625	6.88859381616747	2.3114236388222	2.98023854237193	0.00288023996887228	0.497625949202396
ENSMUSG00000068614	9.95632873692323	6.90701354398209	2.31066396514689	2.98918996797659	0.00279718160477949	0.497625949202396
ENSMUSG00000074006	9.96765521283611	6.90816202052883	2.31619343017028	2.98254970010038	0.002858582317392	0.497625949202396
ENSMUSG00000093674	24864.700648534	-0.973883086886772	0.32773449766376	-2.97156110763149	0.0029628990454353	0.497625949202396
ENSMUSG00000104043	14.8913026383288	5.75621165714311	1.92725396261979	2.98674267573873	0.00281966949020819	0.497625949202396
ENSMUSG00000106499	11.9516108283849	6.18700487598734	2.06718717107965	2.99295823936252	0.00276287551581851	0.497625949202396
ENSMUSG00000020609	9.6420718626556	6.86007648372441	2.31605637972276	2.96196437348627	0.00305683151658624	0.510364248946729
ENSMUSG00000004032	108909.904602071	-0.851099303476932	0.287566485116626	-2.9596609741631	0.00307977756632271	0.511170610655067
ENSMUSG00000010406	2696.58304401231	-0.975224941494057	0.330649157007721	-2.949425156016	0.00318365674275274	0.51215927762034
ENSMUSG00000021848	732.219613505399	1.21069107406585	0.411401030136738	2.94284891232151	0.00325207089914297	0.51215927762034
ENSMUSG00000026358	592.315208235699	1.30011498121999	0.440941112013858	2.94850025501621	0.00319319876183533	0.51215927762034
ENSMUSG00000026579	778.898930945813	1.57956016759248	0.534753660581912	2.95380898538147	0.00313878218182201	0.51215927762034
ENSMUSG00000043448	542.976475931159	-0.971611295561437	0.32973506270767	-2.94664233637425	0.00321244534624984	0.51215927762034
ENSMUSG00000055177	9.59967027042731	6.85277334031504	2.329455022753	2.94179251085788	0.0032631849148087	0.51215927762034
ENSMUSG00000057278	2746.09194976156	-0.995896154325825	0.338775819531977	-2.93969078342625	0.00328539939216337	0.51215927762034
ENSMUSG00000067847	3451.02809508688	-1.06269267623849	0.360675089878262	-2.94639886718314	0.00321497531574963	0.51215927762034
ENSMUSG00000074457	40847.1126196855	-0.771407764102792	0.262015210827944	-2.94413351677261	0.00323860251479095	0.51215927762034
ENSMUSG00000075611	20.7238087382357	-4.79869430388365	1.62802179081767	-2.94756147058297	0.00320291066077028	0.51215927762034
ENSMUSG00000085449	9.53723965037568	6.84409225104343	2.32720560323648	2.9409057117795	0.00327254130955131	0.51215927762034
ENSMUSG00000006519	3472.93922144652	-0.952012675915382	0.32503517961995	-2.92895272760484	0.00340106142824634	0.520183440447257
ENSMUSG00000039720	121.30690004128	-1.96649434060631	0.67198317257912	-2.92640414351265	0.00342905159920577	0.520183440447257
ENSMUSG00000056899	291.833550015769	-1.37955954762842	0.471411600415749	-2.92644378375871	0.00342861464419641	0.520183440447257
ENSMUSG00000086074	9.66782826362802	6.86341332695641	2.34269491708744	2.9297085492845	0.0033928005962531	0.520183440447257
ENSMUSG00000087266	9.53413620122901	6.84311867221239	2.33839011333365	2.92642302633444	0.00342884344726438	0.520183440447257
ENSMUSG00000041482	10.6697977869506	7.00433255127178	2.39623630804613	2.92305584710176	0.00346614341566782	0.522998409713814
ENSMUSG00000086170	17.311159174007	-5.44837271489066	1.86706270505544	-2.9181519721529	0.00352112693937102	0.525906840397989
ENSMUSG00000107015	10.1161284550537	6.92709131654013	2.37390690255541	2.91801304806157	0.00352269608857456	0.525906840397989
ENSMUSG00000028798	13709.3015468345	-0.814008445175257	0.279192333386065	-2.9155830867664	0.00355024562254644	0.527230160451422
ENSMUSG00000062456	768.282918431879	-1.0790463912274	0.370431207524806	-2.91294677475343	0.00358035621530063	0.527245969107079
ENSMUSG00000067719	488.367014799335	-1.1389455895644	0.391080497453951	-2.91230474794646	0.0035877242014658	0.527245969107079
ENSMUSG00000024608	34001.0309660226	-1.03497822908342	0.35689016762457	-2.89999087386505	0.00373173524943413	0.534490567502708
ENSMUSG00000026110	552.087040325063	1.09694230866114	0.378148651424874	2.90082300843289	0.00372184031634429	0.534490567502708
ENSMUSG00000042541	4470.81920936808	-0.887536999388202	0.305981192141454	-2.90062599330582	0.00372418087082137	0.534490567502708
ENSMUSG00000095771	9.41773775046407	6.82577328849162	2.35225899289198	2.90179495927856	0.00371031302640552	0.534490567502708
ENSMUSG00000106665	93.3723613763871	1.96339249272489	0.67603601210804	2.90427204699135	0.00368108150503778	0.534490567502708
ENSMUSG00000024661	94160.9297747691	-0.76350845467516	0.263713597638619	-2.89521837899856	0.00378894840480034	0.539944283787103
ENSMUSG00000002732	970.034939448077	-0.881065104489035	0.313486026923151	-2.81054027554798	0.00494583983733515	0.547472315459925
ENSMUSG00000003545	1468.66698592791	1.15521631739973	0.413407432387752	2.79437723392502	0.00519997804590515	0.547472315459925
ENSMUSG00000005447	1645.7405992637	-0.971941293187031	0.346581030982516	-2.80436955949866	0.00504150824948214	0.547472315459925
ENSMUSG00000014294	8083.56056752522	-0.97033094841487	0.339720613014839	-2.85626161981665	0.00428661759241844	0.547472315459925
ENSMUSG00000015090	24498.8953336972	-1.06738114435102	0.378355991717123	-2.82110279133374	0.00478588649399439	0.547472315459925
ENSMUSG00000016427	3953.98219747312	-0.901863529508758	0.321744596448961	-2.80304172770101	0.00506231191393944	0.547472315459925
ENSMUSG00000021198	971.889181680399	0.989486971653537	0.34772394742203	2.84561066037998	0.00443263548356139	0.547472315459925
ENSMUSG00000021327	6757.66207837643	0.697444914208916	0.249021128486587	2.80074593849767	0.0050984641054212	0.547472315459925
ENSMUSG00000022085	9.51816967284088	6.84255230887662	2.3883742576055	2.86494140819318	0.00417086407143654	0.547472315459925
ENSMUSG00000022490	1787.70532766369	-0.835366332686048	0.298251354901647	-2.80088026075028	0.00509634249925786	0.547472315459925
ENSMUSG00000025289	6256.59493216082	-0.721048709519312	0.256260281786865	-2.81373572405191	0.0048969468364401	0.547472315459925
ENSMUSG00000025362	12984.4980117366	-0.870117069689339	0.307671497258756	-2.82807175003787	0.00468293095451935	0.547472315459925
ENSMUSG00000026511	6012.34051404648	-0.830154094210878	0.296979719563527	-2.79532250697442	0.00518479635997056	0.547472315459925
ENSMUSG00000026894	187.057446548564	-1.40099309347183	0.499717023095573	-2.80357287969332	0.00505398085120963	0.547472315459925
ENSMUSG00000031059	18202.0083576391	-0.852438777033111	0.296841030867349	-2.87170130942594	0.0040826865335781	0.547472315459925
ENSMUSG00000031145	89.6047540106067	2.08825062303363	0.725358672308522	2.8789214257101	0.00399037740478851	0.547472315459925
ENSMUSG00000031879	3502.98712920525	-0.964877879486981	0.339912279178731	-2.8386084839837	0.0045310714243867	0.547472315459925
ENSMUSG00000033020	4481.78904167311	-0.952817464874278	0.33911010222492	-2.80975841953038	0.00495786991214003	0.547472315459925
ENSMUSG00000034353	29447.7815597558	-0.958307448557668	0.340396924823893	-2.81526470620572	0.00487370715730913	0.547472315459925
ENSMUSG00000034452	8.74343857313304	6.71946121454453	2.39405461065985	2.80672846167554	0.00500474093616024	0.547472315459925
ENSMUSG00000034880	3224.29006726215	-0.905736926632922	0.322590600704507	-2.80769782087538	0.00498970231943945	0.547472315459925
ENSMUSG00000035674	8840.78574477386	-0.900859930614879	0.320695264536225	-2.80908398169727	0.00496826844308418	0.547472315459925
ENSMUSG00000035686	15471.3649737891	-0.674271950459731	0.233741854056506	-2.88468641262993	0.00391803720325125	0.547472315459925
ENSMUSG00000036781	3833.69217952786	-0.936749216963233	0.333768125622719	-2.80658680398411	0.00500694203925802	0.547472315459925
ENSMUSG00000037563	20514.0154699259	-0.924752682079199	0.329897155040439	-2.80315446177716	0.00506054265474708	0.547472315459925
ENSMUSG00000038151	58.0530177381201	3.10511675808883	1.10406417196358	2.81244228092864	0.00491668467022791	0.547472315459925
